,uid,Date,time,travelTime,ID
10016,1357560506,04-11-18,16:47:24,550,18922
10017,1357561613,04-11-18,16:48:32,513,18922
10018,1357561918,04-11-18,16:48:52,524,18922
10019,1357562065,04-11-18,16:49:03,531,18922
10020,1357563340,04-11-18,16:50:27,585,18922
10021,1357563427,04-11-18,16:50:32,576,18922
10022,1357563534,04-11-18,16:50:40,555,18922
10023,1357564325,04-11-18,16:51:30,614,18922
10024,1357564333,04-11-18,16:51:31,660,18922
10025,1357564599,04-11-18,16:51:51,666,18922
10026,1357564755,04-11-18,16:52:02,532,18922
10027,1357564788,04-11-18,16:52:04,580,18922
10028,1357564857,04-11-18,16:52:08,517,18922
10029,1357564977,04-11-18,16:52:17,599,18922
10030,1357565764,04-11-18,16:53:07,651,18922
10031,1357565790,04-11-18,16:53:09,621,18922
10032,1357565808,04-11-18,16:53:10,1167,18922
10033,1357566092,04-11-18,16:53:30,486,18922
10034,1357567392,04-11-18,16:54:54,464,18922
10035,1357567454,04-11-18,16:54:59,460,18922
10036,1357568408,04-11-18,16:56:04,637,18922
10037,1357568447,04-11-18,16:56:05,566,18922
10038,1357568548,04-11-18,16:56:12,629,18922
10039,1357568570,04-11-18,16:56:14,445,18922
10040,1357568651,04-11-18,16:56:19,473,18922
10041,1357570258,04-11-18,16:58:02,432,18922
10042,1357571206,04-11-18,16:59:00,540,18922
10043,1357571419,04-11-18,16:59:16,520,18922
10044,1357571578,04-11-18,16:59:28,849,18922
10045,1357571707,04-11-18,16:59:37,457,18922
10046,1357571722,04-11-18,16:59:38,497,18922
10047,1357572598,04-11-18,17:00:34,501,18922
10048,1357572731,04-11-18,17:00:42,525,18922
10049,1357572808,04-11-18,17:00:46,581,18922
10050,1357573814,04-11-18,17:01:58,553,18922
10051,1357574054,04-11-18,17:02:12,473,18922
10052,1357574405,04-11-18,17:02:33,425,18922
10053,1357575202,04-11-18,17:03:30,663,18922
10054,1357575229,04-11-18,17:03:32,455,18922
10055,1357575352,04-11-18,17:03:41,432,18922
10056,1357575406,04-11-18,17:03:46,386,18922
10057,1357575712,04-11-18,17:04:06,470,18922
10058,1357576565,04-11-18,17:05:01,465,18922
10059,1357576599,04-11-18,17:05:03,518,18922
10060,1357576619,04-11-18,17:05:05,469,18922
10061,1357576705,04-11-18,17:05:12,553,18922
10062,1357576768,04-11-18,17:05:17,882,18922
10063,1357577043,04-11-18,17:05:37,611,18922
10064,1357577868,04-11-18,17:06:28,479,18922
10065,1357577905,04-11-18,17:06:31,482,18922
10066,1357578341,04-11-18,17:06:59,526,18922
10067,1357578401,04-11-18,17:07:04,561,18922
10068,1357578408,04-11-18,17:07:05,499,18922
10069,1357578583,04-11-18,17:07:17,1127,18922
10070,1357579242,04-11-18,17:08:02,570,18922
10071,1357579602,04-11-18,17:08:28,565,18922
10072,1357579692,04-11-18,17:08:34,1644,18922
10073,1357580699,04-11-18,17:09:39,1726,18922
10074,1357580843,04-11-18,17:09:50,562,18922
10075,1357581999,04-11-18,17:11:01,639,18922
10076,1357582024,04-11-18,17:11:03,564,18922
10077,1357583381,04-11-18,17:12:31,462,18922
10078,1357583531,04-11-18,17:12:41,481,18922
10079,1357584630,04-11-18,17:13:59,520,18922
10080,1357585022,04-11-18,17:14:24,550,18922
10081,1357585066,04-11-18,17:14:27,463,18922
10082,1357586038,04-11-18,17:15:30,568,18922
10083,1357586085,04-11-18,17:15:33,440,18922
10084,1357586138,04-11-18,17:15:37,1386,18922
10085,1357586148,04-11-18,17:15:38,474,18922
10086,1357586229,04-11-18,17:15:45,390,18922
10087,1357586293,04-11-18,17:15:49,480,18922
10088,1357586453,04-11-18,17:16:00,374,18922
10089,1357587408,04-11-18,17:17:02,456,18922
10090,1357587625,04-11-18,17:17:17,426,18922
10091,1357587660,04-11-18,17:17:19,399,18922
10092,1357587797,04-11-18,17:17:29,668,18922
10093,1357588754,04-11-18,17:18:29,558,18922
10094,1357589034,04-11-18,17:18:46,479,18922
10095,1357589130,04-11-18,17:18:53,410,18922
10096,1357589149,04-11-18,17:18:55,413,18922
10097,1357589197,04-11-18,17:18:58,428,18922
10098,1357590167,04-11-18,17:20:01,526,18922
10099,1357590266,04-11-18,17:20:08,549,18922
10100,1357590334,04-11-18,17:20:13,538,18922
10101,1357590604,04-11-18,17:20:28,458,18922
10102,1357590680,04-11-18,17:20:33,766,18922
10103,1357591643,04-11-18,17:21:34,562,18922
10104,1357591863,04-11-18,17:21:52,598,18922
10105,1357591947,04-11-18,17:21:58,491,18922
10106,1357591994,04-11-18,17:22:01,400,18922
10107,1357592011,04-11-18,17:22:02,406,18922
10108,1357592977,04-11-18,17:22:59,465,18922
10109,1357593294,04-11-18,17:23:23,795,18922
10110,1357594397,04-11-18,17:24:30,544,18922
10111,1357594649,04-11-18,17:24:45,508,18922
10112,1357594659,04-11-18,17:24:46,490,18922
10113,1357595932,04-11-18,17:26:13,528,18922
10114,1357595989,04-11-18,17:26:17,975,18922
10115,1357596050,04-11-18,17:26:20,484,18922
10116,1357597455,04-11-18,17:27:54,474,18922
10117,1357597549,04-11-18,17:27:59,1009,18922
10118,1357598652,04-11-18,17:29:08,476,18922
10119,1357598746,04-11-18,17:29:15,489,18922
10120,1357598867,04-11-18,17:29:22,464,18922
10121,1357600132,04-11-18,17:30:50,890,18922
10122,1357600156,04-11-18,17:30:51,492,18922
10123,1357600281,04-11-18,17:30:59,507,18922
10124,1357601529,04-11-18,17:32:26,591,18922
10125,1357602542,04-11-18,17:33:29,473,18922
10126,1357602797,04-11-18,17:33:47,541,18922
10127,1357603058,04-11-18,17:34:03,420,18922
10128,1357604018,04-11-18,17:35:00,552,18922
10129,1357604226,04-11-18,17:35:14,489,18922
10130,1357604246,04-11-18,17:35:16,474,18922
10131,1357604343,04-11-18,17:35:21,384,18922
10132,1357604393,04-11-18,17:35:25,1131,18922
10133,1357604415,04-11-18,17:35:26,306,18922
10134,1357605448,04-11-18,17:36:29,465,18922
10135,1357605512,04-11-18,17:36:33,356,18922
10136,1357605574,04-11-18,17:36:36,416,18922
10137,1357605786,04-11-18,17:36:50,483,18922
10138,1357605873,04-11-18,17:36:55,540,18922
10139,1357605920,04-11-18,17:36:58,307,18922
10140,1357605978,04-11-18,17:37:03,357,18922
10141,1357606903,04-11-18,17:38:07,469,18922
10142,1357607125,04-11-18,17:38:21,489,18922
10143,1357607256,04-11-18,17:38:30,407,18922
10144,1357608198,04-11-18,17:39:29,544,18922
10145,1357608212,04-11-18,17:39:30,347,18922
10146,1357608251,04-11-18,17:39:32,544,18922
10147,1357608275,04-11-18,17:39:34,293,18922
10148,1357608435,04-11-18,17:39:46,295,18922
10149,1357608493,04-11-18,17:39:51,308,18922
10150,1357609569,04-11-18,17:40:58,337,18922
10151,1357609938,04-11-18,17:41:25,318,18922
10152,1357609985,04-11-18,17:41:29,358,18922
10153,1357610923,04-11-18,17:42:28,375,18922
10154,1357611232,04-11-18,17:42:49,355,18922
10155,1357611386,04-11-18,17:43:01,403,18922
10156,1357612320,04-11-18,17:44:02,376,18922
10157,1357612398,04-11-18,17:44:07,1540,18922
10158,1357612503,04-11-18,17:44:14,399,18922
10159,1357612633,04-11-18,17:44:24,367,18922
10160,1357612648,04-11-18,17:44:25,352,18922
10161,1357613606,04-11-18,17:45:30,386,18922
10162,1357614954,04-11-18,17:47:01,474,18922
10163,1357615175,04-11-18,17:47:13,467,18922
10164,1357615292,04-11-18,17:47:20,434,18922
10165,1357616430,04-11-18,17:48:34,489,18922
10166,1357616516,04-11-18,17:48:39,518,18922
10167,1357616611,04-11-18,17:48:44,530,18922
10168,1357617769,04-11-18,17:50:00,564,18922
10169,1357617785,04-11-18,17:50:01,484,18922
10170,1357617881,04-11-18,17:50:07,496,18922
10171,1357618004,04-11-18,17:50:14,446,18922
10172,1357618143,04-11-18,17:50:23,448,18922
10173,1357619200,04-11-18,17:51:33,514,18922
10174,1357619224,04-11-18,17:51:35,468,18922
10175,1357620545,04-11-18,17:53:00,576,18922
10176,1357620652,04-11-18,17:53:08,477,18922
10177,1357623500,04-11-18,17:56:10,477,18922
10178,1357623512,04-11-18,17:56:11,569,18922
10179,1357623574,04-11-18,17:56:16,436,18922
10180,1357623676,04-11-18,17:56:22,444,18922
10181,1357623742,04-11-18,17:56:26,485,18922
10182,1357623758,04-11-18,17:56:27,481,18922
10183,1357624761,04-11-18,17:57:29,527,18922
10184,1357624795,04-11-18,17:57:32,638,18922
10185,1357624816,04-11-18,17:57:34,527,18922
10186,1357624941,04-11-18,17:57:43,1199,18922
10187,1357624980,04-11-18,17:57:46,418,18922
10188,1357625014,04-11-18,17:57:48,452,18922
10189,1357625029,04-11-18,17:57:49,404,18922
10190,1357626185,04-11-18,17:59:03,392,18922
10191,1357626356,04-11-18,17:59:15,431,18922
10192,1357626373,04-11-18,17:59:17,395,18922
10193,1357626466,04-11-18,17:59:24,1292,18922
10194,1357626507,04-11-18,17:59:28,465,18922
10195,1357627447,04-11-18,18:00:29,462,18922
10196,1357627493,04-11-18,18:00:31,492,18922
10197,1357627505,04-11-18,18:00:32,498,18922
10198,1357627593,04-11-18,18:00:38,528,18922
10199,1357627648,04-11-18,18:00:42,448,18922
10200,1357627683,04-11-18,18:00:45,473,18922
10201,1357627754,04-11-18,18:00:49,478,18922
10202,1357628900,04-11-18,18:02:05,525,18922
10203,1357629002,04-11-18,18:02:11,506,18922
10204,1357629016,04-11-18,18:02:12,574,18922
10205,1357629028,04-11-18,18:02:13,494,18922
10206,1357629179,04-11-18,18:02:22,496,18922
10207,1357629187,04-11-18,18:02:23,490,18922
10208,1357630287,04-11-18,18:03:33,523,18922
10209,1357630327,04-11-18,18:03:37,478,18922
10210,1357631599,04-11-18,18:05:00,596,18922
10211,1357631765,04-11-18,18:05:10,468,18922
10212,1357631815,04-11-18,18:05:14,837,18922
10213,1357632008,04-11-18,18:05:27,484,18922
10214,1357632992,04-11-18,18:06:32,743,18922
10215,1357633229,04-11-18,18:06:48,397,18922
10216,1357633286,04-11-18,18:06:52,513,18922
10217,1357633348,04-11-18,18:06:57,370,18922
10218,1357633378,04-11-18,18:06:59,489,18922
10219,1357634350,04-11-18,18:08:03,545,18922
10220,1357634391,04-11-18,18:08:05,570,18922
10221,1357634538,04-11-18,18:08:14,522,18922
10222,1357635660,04-11-18,18:09:27,527,18922
10223,1357635710,04-11-18,18:09:30,507,18922
10224,1357635787,04-11-18,18:09:35,499,18922
10225,1357635944,04-11-18,18:09:48,527,18922
10226,1357636046,04-11-18,18:09:55,468,18922
10227,1357636131,04-11-18,18:10:00,484,18922
10228,1357637201,04-11-18,18:11:07,547,18922
10229,1357637426,04-11-18,18:11:23,503,18922
10230,1357637512,04-11-18,18:11:30,604,18922
10231,1357638946,04-11-18,18:12:57,512,18922
10232,1357639892,04-11-18,18:13:58,456,18922
10233,1357640346,04-11-18,18:14:29,393,18922
10234,1357640376,04-11-18,18:14:30,884,18922
10235,1357641316,04-11-18,18:15:31,431,18922
10236,1357641322,04-11-18,18:15:32,381,18922
10237,1357641408,04-11-18,18:15:38,437,18922
10238,1357641572,04-11-18,18:15:51,398,18922
10239,1357641680,04-11-18,18:15:58,452,18922
10240,1357641830,04-11-18,18:16:09,1215,18922
10241,1357642671,04-11-18,18:17:00,542,18922
10242,1357642702,04-11-18,18:17:01,439,18922
10243,1357642719,04-11-18,18:17:02,424,18922
10244,1357642746,04-11-18,18:17:04,456,18922
10245,1357642882,04-11-18,18:17:14,400,18922
10246,1357643062,04-11-18,18:17:28,395,18922
10247,1357644280,04-11-18,18:18:45,472,18922
10248,1357645496,04-11-18,18:20:00,466,18922
10249,1357645712,04-11-18,18:20:14,421,18922
10250,1357645757,04-11-18,18:20:16,378,18922
10251,1357645860,04-11-18,18:20:23,666,18922
10252,1357645905,04-11-18,18:20:26,483,18922
10253,1357646359,04-11-18,18:20:56,445,18922
10254,1357646875,04-11-18,18:21:28,457,18922
10255,1357647226,04-11-18,18:21:53,413,18922
10256,1357647292,04-11-18,18:21:57,432,18922
10257,1357647306,04-11-18,18:21:58,424,18922
10258,1357647365,04-11-18,18:22:02,425,18922
10259,1357648392,04-11-18,18:23:01,463,18922
10260,1357648402,04-11-18,18:23:02,429,18922
10261,1357648469,04-11-18,18:23:07,670,18922
10262,1357648550,04-11-18,18:23:12,441,18922
10263,1357648769,04-11-18,18:23:29,410,18922
10264,1357649824,04-11-18,18:24:38,558,18922
10265,1357649887,04-11-18,18:24:41,477,18922
10266,1357649932,04-11-18,18:24:46,456,18922
10267,1357650047,04-11-18,18:24:54,404,18922
10268,1357650063,04-11-18,18:24:55,398,18922
10269,1357650085,04-11-18,18:24:57,397,18922
10270,1357651055,04-11-18,18:25:57,459,18922
10271,1357651190,04-11-18,18:26:07,398,18922
10272,1357651226,04-11-18,18:26:09,632,18922
10273,1357651282,04-11-18,18:26:13,407,18922
10274,1357651411,04-11-18,18:26:21,449,18922
10275,1357652572,04-11-18,18:27:37,395,18922
10276,1357652623,04-11-18,18:27:42,444,18922
10277,1357652665,04-11-18,18:27:44,430,18922
10278,1357652697,04-11-18,18:27:47,473,18922
10279,1357652727,04-11-18,18:27:49,491,18922
10280,1357652794,04-11-18,18:27:54,391,18922
10281,1357653838,04-11-18,18:28:58,461,18922
10282,1357653878,04-11-18,18:29:01,460,18922
10283,1357654188,04-11-18,18:29:23,429,18922
10284,1357654225,04-11-18,18:29:25,416,18922
10285,1357655219,04-11-18,18:30:29,391,18922
10286,1357655393,04-11-18,18:30:38,486,18922
10287,1357655449,04-11-18,18:30:41,352,18922
10288,1357655520,04-11-18,18:30:46,472,18922
10289,1357655553,04-11-18,18:30:49,1245,18922
10290,1357656564,04-11-18,18:31:58,720,18922
10291,1357656574,04-11-18,18:31:59,508,18922
10292,1357656635,04-11-18,18:32:03,552,18922
10293,1357656825,04-11-18,18:32:13,443,18922
10294,1357656926,04-11-18,18:32:19,516,18922
10295,1357657038,04-11-18,18:32:26,414,18922
10296,1357657058,04-11-18,18:32:27,1586,18922
10297,1357657097,04-11-18,18:32:30,410,18922
10298,1357657905,04-11-18,18:33:28,380,18922
10299,1357657947,04-11-18,18:33:31,379,18922
10300,1357657968,04-11-18,18:33:34,440,18922
10301,1357657989,04-11-18,18:33:35,717,18922
10302,1357658032,04-11-18,18:33:39,545,18922
10303,1357658076,04-11-18,18:33:42,388,18922
10304,1357658096,04-11-18,18:33:44,249,18922
10305,1357658165,04-11-18,18:33:49,450,18922
10306,1357658194,04-11-18,18:33:50,489,18922
10307,1357658216,04-11-18,18:33:51,391,18922
10308,1357658237,04-11-18,18:33:53,1442,18922
10309,1357658407,04-11-18,18:34:05,399,18922
10310,1357658542,04-11-18,18:34:14,1130,18922
10311,1357659272,04-11-18,18:35:00,1317,18922
10312,1357659289,04-11-18,18:35:01,458,18922
10313,1357659408,04-11-18,18:35:09,429,18922
10314,1357659473,04-11-18,18:35:15,408,18922
10315,1357659579,04-11-18,18:35:22,349,18922
10316,1357663233,04-11-18,18:39:30,399,18922
10317,1357663606,04-11-18,18:39:59,330,18922
10318,1357663773,04-11-18,18:40:11,553,18922
10319,1357664657,04-11-18,18:41:02,411,18922
10320,1357664680,04-11-18,18:41:04,376,18922
10321,1357664717,04-11-18,18:41:06,353,18922
10322,1357664728,04-11-18,18:41:07,335,18922
10323,1357664762,04-11-18,18:41:10,1701,18922
10324,1357664896,04-11-18,18:41:20,302,18922
10325,1357664913,04-11-18,18:41:21,359,18922
10326,1357664939,04-11-18,18:41:23,999,18922
10327,1357664986,04-11-18,18:41:27,327,18922
10328,1357665932,04-11-18,18:42:31,325,18922
10329,1357665968,04-11-18,18:42:33,382,18922
10330,1357666011,04-11-18,18:42:35,388,18922
10331,1357666041,04-11-18,18:42:37,347,18922
10332,1357666150,04-11-18,18:42:45,358,18922
10333,1357666209,04-11-18,18:42:48,268,18922
10334,1357666216,04-11-18,18:42:49,355,18922
10335,1357666254,04-11-18,18:42:51,314,18922
10336,1357666286,04-11-18,18:42:53,339,18922
10337,1357666326,04-11-18,18:42:55,308,18922
10338,1357667339,04-11-18,18:44:01,957,18922
10339,1357667504,04-11-18,18:44:11,448,18922
10340,1357667586,04-11-18,18:44:16,434,18922
10341,1357667613,04-11-18,18:44:18,940,18922
10342,1357667702,04-11-18,18:44:24,331,18922
10343,1357667756,04-11-18,18:44:28,320,18922
10344,1357668882,04-11-18,18:45:42,406,18922
10345,1357668922,04-11-18,18:45:44,417,18922
10346,1357668962,04-11-18,18:45:47,320,18922
10347,1357669026,04-11-18,18:45:50,367,18922
10348,1357669078,04-11-18,18:45:54,342,18922
10349,1357669100,04-11-18,18:45:55,234,18922
10350,1357669158,04-11-18,18:45:59,241,18922
10351,1357669185,04-11-18,18:46:01,403,18922
10352,1357670163,04-11-18,18:47:05,378,18922
10353,1357670290,04-11-18,18:47:12,300,18922
10354,1357670321,04-11-18,18:47:14,326,18922
10355,1357670368,04-11-18,18:47:17,495,18922
10356,1357670388,04-11-18,18:47:19,303,18922
10357,1357670535,04-11-18,18:47:30,308,18922
10358,1357671467,04-11-18,18:48:29,309,18922
10359,1357671503,04-11-18,18:48:31,302,18922
10360,1357671581,04-11-18,18:48:35,295,18922
10361,1357671633,04-11-18,18:48:38,295,18922
10362,1357671716,04-11-18,18:48:45,322,18922
10363,1357671904,04-11-18,18:48:58,285,18922
10364,1357671913,04-11-18,18:48:59,266,18922
10365,1357672804,04-11-18,18:49:59,370,18922
10366,1357672806,04-11-18,18:50:00,334,18922
10367,1357672841,04-11-18,18:50:02,295,18922
10368,1357674226,04-11-18,18:51:29,1291,18922
10369,1357674286,04-11-18,18:51:33,1106,18922
10370,1357674353,04-11-18,18:51:38,290,18922
10371,1357674425,04-11-18,18:51:43,381,18922
10372,1357674440,04-11-18,18:51:44,292,18922
10373,1357674496,04-11-18,18:51:47,307,18922
10374,1357674590,04-11-18,18:51:54,285,18922
10375,1357674659,04-11-18,18:51:58,286,18922
10376,1357674698,04-11-18,18:52:01,246,18922
10377,1357675590,04-11-18,18:52:58,336,18922
10378,1357675659,04-11-18,18:53:02,346,18922
10379,1357675718,04-11-18,18:53:06,308,18922
10380,1357675784,04-11-18,18:53:10,373,18922
10381,1357675870,04-11-18,18:53:17,359,18922
10382,1357676016,04-11-18,18:53:26,306,18922
10383,1357676026,04-11-18,18:53:27,322,18922
10384,1357677001,04-11-18,18:54:30,285,18922
10385,1357677050,04-11-18,18:54:33,381,18922
10386,1357677180,04-11-18,18:54:40,373,18922
10387,1357677269,04-11-18,18:54:45,305,18922
10388,1357677483,04-11-18,18:55:00,322,18922
10389,1357677515,04-11-18,18:55:02,305,18922
10390,1357677534,04-11-18,18:55:03,241,18922
10391,1357678358,04-11-18,18:55:58,295,18922
10392,1357678427,04-11-18,18:56:02,376,18922
10393,1357678574,04-11-18,18:56:11,344,18922
10394,1357678592,04-11-18,18:56:12,293,18922
10395,1357678731,04-11-18,18:56:22,322,18922
10396,1357678855,04-11-18,18:56:29,305,18922
10397,1357678908,04-11-18,18:56:32,521,18922
10398,1357679726,04-11-18,18:57:28,298,18922
10399,1357679744,04-11-18,18:57:29,363,18922
10400,1357679755,04-11-18,18:57:30,380,18922
10401,1357679830,04-11-18,18:57:35,347,18922
10402,1357679985,04-11-18,18:57:47,313,18922
10403,1357680051,04-11-18,18:57:51,302,18922
10404,1357680263,04-11-18,18:58:03,289,18922
10405,1357681205,04-11-18,18:59:01,1290,18922
10406,1357681360,04-11-18,18:59:10,304,18922
10407,1357681468,04-11-18,18:59:18,345,18922
10408,1357681551,04-11-18,18:59:24,371,18922
10409,1357681586,04-11-18,18:59:28,313,18922
10410,1357681613,04-11-18,18:59:29,354,18922
10411,1357681655,04-11-18,18:59:33,313,18922
10412,1357682519,04-11-18,19:00:29,346,18922
10413,1357682534,04-11-18,19:00:30,387,18922
10414,1357682710,04-11-18,19:00:42,379,18922
10415,1357682750,04-11-18,19:00:44,339,18922
10416,1357682788,04-11-18,19:00:46,313,18922
10417,1357683010,04-11-18,19:00:59,276,18922
10418,1357683888,04-11-18,19:01:57,371,18922
10419,1357684057,04-11-18,19:02:08,390,18922
10420,1357684089,04-11-18,19:02:10,391,18922
10421,1357684186,04-11-18,19:02:17,352,18922
10422,1357684308,04-11-18,19:02:25,348,18922
10423,1357684393,04-11-18,19:02:32,304,18922
10424,1357685290,04-11-18,19:03:28,378,18922
10425,1357685311,04-11-18,19:03:29,381,18922
10426,1357685323,04-11-18,19:03:30,365,18922
10427,1357685353,04-11-18,19:03:33,387,18922
10428,1357685513,04-11-18,19:03:43,309,18922
10429,1357685533,04-11-18,19:03:45,301,18922
10430,1357685568,04-11-18,19:03:48,1709,18922
10431,1357685631,04-11-18,19:03:52,316,18922
10432,1357685695,04-11-18,19:03:56,310,18922
10433,1357685762,04-11-18,19:04:01,280,18922
10434,1357686661,04-11-18,19:05:01,366,18922
10435,1357686685,04-11-18,19:05:03,366,18922
10436,1357686779,04-11-18,19:05:08,700,18922
10437,1357686881,04-11-18,19:05:15,357,18922
10438,1357686971,04-11-18,19:05:21,336,18922
10439,1357687001,04-11-18,19:05:24,260,18922
10440,1357687913,04-11-18,19:06:29,372,18922
10441,1357687942,04-11-18,19:06:31,380,18922
10442,1357688003,04-11-18,19:06:35,340,18922
10443,1357688033,04-11-18,19:06:37,301,18922
10444,1357688063,04-11-18,19:06:39,377,18922
10445,1357688164,04-11-18,19:06:47,225,18922
10446,1357688192,04-11-18,19:06:49,334,18922
10447,1357688235,04-11-18,19:06:52,332,18922
10448,1357688400,04-11-18,19:07:02,223,18922
10449,1357689190,04-11-18,19:08:00,291,18922
10450,1357689414,04-11-18,19:08:16,521,18922
10451,1357689525,04-11-18,19:08:24,283,18922
10452,1357689538,04-11-18,19:08:25,309,18922
10453,1357689567,04-11-18,19:08:28,300,18922
10454,1357689618,04-11-18,19:08:31,279,18922
10455,1357690509,04-11-18,19:09:29,317,18922
10456,1357690544,04-11-18,19:09:32,365,18922
10457,1357690567,04-11-18,19:09:33,345,18922
10458,1357690621,04-11-18,19:09:37,283,18922
10459,1357690651,04-11-18,19:09:40,354,18922
10460,1357690684,04-11-18,19:09:42,309,18922
10461,1357690755,04-11-18,19:09:47,223,18922
10462,1357690922,04-11-18,19:09:59,248,18922
10463,1357690955,04-11-18,19:10:02,327,18922
10464,1357691891,04-11-18,19:10:59,323,18922
10465,1357692097,04-11-18,19:11:12,554,18922
10466,1357692134,04-11-18,19:11:14,303,18922
10467,1357692203,04-11-18,19:11:18,306,18922
10468,1357692233,04-11-18,19:11:20,301,18922
10469,1357692254,04-11-18,19:11:21,272,18922
